9.17	3.29
9.25	3.44
9.33	3.60
9.42	3.76
9.50	3.93
9.58	4.11
9.67	4.29
9.75	4.46
9.83	4.62
9.92	4.77
10.00	4.91
10.08	5.05
10.17	5.19
10.25	5.34
10.33	5.49
10.42	5.64
10.50	5.78
10.58	5.92
10.67	6.04
10.75	6.18
10.83	6.31
10.92	6.46
11.00	6.61
11.08	6.78
11.17	6.95
11.25	7.15
11.33	7.35
11.42	7.56
11.50	7.78
11.58	8.03
11.67	8.30
11.75	8.58
11.83	8.86
11.92	9.16
12.00	9.46
12.08	9.74
12.17	10.00
12.25	10.25
12.33	10.48
12.42	10.69
12.50	10.87
12.58	11.03
12.67	11.16
12.75	11.28
12.83	11.38
12.92	11.46
13.00	11.54
13.08	11.61
13.17	11.67
13.25	11.72
13.33	11.79
13.42	11.85
13.50	11.90
13.58	11.97
13.67	12.04
13.75	12.11
13.83	12.20
13.92	12.30
14.00	12.41
14.08	12.55
14.17	12.70
14.25	12.86
14.33	13.02
14.42	13.19
14.50	13.37
14.58	13.55
14.67	13.75
14.75	13.96
14.83	14.19
14.92	14.42
15.00	14.67
15.08	14.94
15.17	15.23
15.25	15.54
15.33	15.89
15.42	16.27
15.50	16.66
15.58	17.03
15.67	17.39
15.75	17.75
15.83	18.09
15.92	18.41
16.00	18.72
16.08	19.00
16.17	19.24
16.25	19.45
16.33	19.64
16.42	19.79
16.50	19.93
16.58	20.06
16.67	20.17
16.75	20.26
16.83	20.33
16.92	20.38
17.00	20.36
17.08	20.30
17.17	20.21
17.25	20.10
17.33	19.95
17.42	19.78
17.50	19.61
17.58	19.42
17.67	19.20
17.75	18.95
17.83	18.66
17.92	18.40
18.00	18.15
18.08	17.93
18.17	17.71
18.25	17.51
18.33	17.33
18.42	17.16
18.50	16.98
18.58	16.84
18.67	16.72
18.75	16.64
18.83	16.57
18.92	16.56
19.00	16.60
19.08	16.65
19.17	16.69
19.25	16.72
19.33	16.74
19.42	16.74
19.50	16.72
19.58	16.68
19.67	16.61
19.75	16.53
19.83	16.41
19.92	16.19
20.00	15.92
20.08	15.63
20.17	15.32
20.25	14.98
20.33	14.62
20.42	14.24
20.50	13.87
20.58	13.55
20.67	13.24
20.75	12.92
20.83	12.63
20.92	12.35
21.00	12.02
21.08	11.64
21.17	11.29
21.25	10.96
21.33	10.65
21.42	10.34
21.50	10.01
21.58	9.69
21.67	9.38
21.75	9.06
21.83	8.74
21.92	8.43
22.00	8.22
22.08	8.02
22.17	7.83
22.25	7.64
22.33	7.45
22.42	7.26
22.50	7.06
22.58	6.87
22.67	6.69
22.75	6.50
22.83	6.32
22.92	6.17
23.00	6.01
23.08	5.84
23.17	5.66
23.25	5.49
23.33	5.32
23.42	5.16
23.50	4.96
23.58	4.78
23.67	4.63
23.75	4.54
23.83	4.45
23.92	4.39
