9.17	2.10
9.25	2.16
9.33	2.24
9.42	2.34
9.50	2.47
9.58	2.60
9.67	2.75
9.75	2.91
9.83	3.09
9.92	3.28
10.00	3.47
10.08	3.66
10.17	3.85
10.25	4.02
10.33	4.20
10.42	4.38
10.50	4.55
10.58	4.73
10.67	4.91
10.75	5.10
10.83	5.29
10.92	5.49
11.00	5.71
11.08	5.96
11.17	6.23
11.25	6.51
11.33	6.79
11.42	7.06
11.50	7.33
11.58	7.60
11.67	7.86
11.75	8.11
11.83	8.35
11.92	8.57
12.00	8.76
12.08	8.92
12.17	9.06
12.25	9.18
12.33	9.29
12.42	9.39
12.50	9.49
12.58	9.57
12.67	9.66
12.75	9.74
12.83	9.83
12.92	9.92
13.00	10.01
13.08	10.10
13.17	10.19
13.25	10.28
13.33	10.40
13.42	10.52
13.50	10.66
13.58	10.81
13.67	10.97
13.75	11.14
13.83	11.31
13.92	11.48
14.00	11.65
14.08	11.82
14.17	11.99
14.25	12.15
14.33	12.30
14.42	12.44
14.50	12.56
14.58	12.67
14.67	12.76
14.75	12.84
14.83	12.92
14.92	13.02
15.00	13.13
15.08	13.22
15.17	13.34
15.25	13.46
15.33	13.60
15.42	13.76
15.50	13.92
15.58	14.11
15.67	14.31
15.75	14.51
15.83	14.69
15.92	14.83
16.00	14.98
16.08	15.13
16.17	15.27
16.25	15.42
16.33	15.57
16.42	15.68
16.50	15.74
16.58	15.80
16.67	15.86
16.75	15.93
16.83	16.03
16.92	16.08
17.00	16.14
17.08	16.20
17.17	16.26
17.25	16.30
17.33	16.41
17.42	16.54
17.50	16.65
17.58	16.74
17.67	16.78
17.75	16.80
17.83	16.84
17.92	16.91
18.00	16.95
18.08	16.94
18.17	16.92
18.25	16.83
18.33	16.64
18.42	16.46
18.50	16.27
18.58	16.08
18.67	15.90
18.75	15.71
18.83	15.50
18.92	15.26
19.00	15.03
19.08	14.86
19.17	14.72
19.25	14.60
19.33	14.53
19.42	14.46
19.50	14.40
19.58	14.32
19.67	14.25
19.75	14.15
19.83	14.03
19.92	13.91
20.00	13.78
20.08	13.57
20.17	13.35
20.25	13.13
20.33	12.92
20.42	12.70
20.50	12.46
20.58	12.22
20.67	11.97
20.75	11.76
20.83	11.54
20.92	11.31
21.00	11.04
21.08	10.75
21.17	10.45
21.25	10.13
21.33	9.80
21.42	9.46
21.50	9.13
21.58	8.81
21.67	8.51
21.75	8.23
21.83	7.95
21.92	7.68
22.00	7.45
22.08	7.23
22.17	7.00
22.25	6.77
22.33	6.54
22.42	6.31
22.50	6.11
22.58	5.93
22.67	5.74
22.75	5.53
22.83	5.35
22.92	5.17
23.00	5.00
23.08	4.83
23.17	4.68
23.25	4.54
23.33	4.41
23.42	4.29
23.50	4.13
23.58	3.99
23.67	3.88
23.75	3.79
23.83	3.73
23.92	3.69
