9.17	3.09
9.25	3.16
9.33	3.25
9.42	3.38
9.50	3.54
9.58	3.72
9.67	3.93
9.75	4.15
9.83	4.38
9.92	4.62
10.00	4.87
10.08	5.12
10.17	5.37
10.25	5.62
10.33	5.86
10.42	6.10
10.50	6.31
10.58	6.52
10.67	6.74
10.75	6.96
10.83	7.19
10.92	7.42
11.00	7.65
11.08	7.89
11.17	8.15
11.25	8.41
11.33	8.67
11.42	8.93
11.50	9.20
11.58	9.48
11.67	9.77
11.75	10.06
11.83	10.35
11.92	10.64
12.00	10.93
12.08	11.20
12.17	11.47
12.25	11.72
12.33	11.96
12.42	12.18
12.50	12.39
12.58	12.58
12.67	12.78
12.75	12.96
12.83	13.15
12.92	13.34
13.00	13.53
13.08	13.72
13.17	13.92
13.25	14.15
13.33	14.40
13.42	14.66
13.50	14.95
13.58	15.25
13.67	15.55
13.75	15.82
13.83	16.08
13.92	16.34
14.00	16.59
14.08	16.84
14.17	17.10
14.25	17.34
14.33	17.58
14.42	17.83
14.50	18.06
14.58	18.29
14.67	18.51
14.75	18.77
14.83	19.04
14.92	19.32
15.00	19.59
15.08	19.86
15.17	20.13
15.25	20.41
15.33	20.71
15.42	21.01
15.50	21.34
15.58	21.68
15.67	22.05
15.75	22.43
15.83	22.81
15.92	23.20
16.00	23.60
16.08	24.00
16.17	24.38
16.25	24.76
16.33	25.13
16.42	25.48
16.50	25.81
16.58	26.06
16.67	26.27
16.75	26.46
16.83	26.63
16.92	26.81
17.00	26.98
17.08	27.14
17.17	27.28
17.25	27.39
17.33	27.46
17.42	27.50
17.50	27.57
17.58	27.67
17.67	27.75
17.75	27.86
17.83	27.97
17.92	28.07
18.00	28.10
18.08	28.11
18.17	28.09
18.25	28.09
18.33	28.09
18.42	28.09
18.50	28.08
18.58	28.07
18.67	28.05
18.75	27.98
18.83	27.88
18.92	27.78
19.00	27.73
19.08	27.68
19.17	27.63
19.25	27.59
19.33	27.56
19.42	27.53
19.50	27.48
19.58	27.42
19.67	27.37
19.75	27.33
19.83	27.30
19.92	27.28
20.00	27.26
20.08	27.24
20.17	27.22
20.25	27.19
20.33	27.15
20.42	27.11
20.50	27.10
20.58	27.07
20.67	27.04
20.75	27.00
20.83	26.94
20.92	26.86
21.00	26.76
21.08	26.64
21.17	26.51
21.25	26.37
21.33	26.25
21.42	26.12
21.50	26.00
21.58	25.90
21.67	25.78
21.75	25.65
21.83	25.52
21.92	25.38
22.00	25.27
22.08	25.17
22.17	25.05
22.25	24.92
22.33	24.73
22.42	24.53
22.50	24.27
22.58	23.97
22.67	23.65
22.75	23.29
22.83	22.89
22.92	22.47
23.00	21.96
23.08	21.40
23.17	20.81
23.25	20.19
23.33	19.57
23.42	18.94
23.50	18.31
23.58	17.73
23.67	17.25
23.75	16.88
23.83	16.60
23.92	16.44
