9.17	3.96
9.25	4.27
9.33	4.57
9.42	4.85
9.50	5.11
9.58	5.36
9.67	5.59
9.75	5.79
9.83	5.98
9.92	6.15
10.00	6.30
10.08	6.43
10.17	6.55
10.25	6.64
10.33	6.72
10.42	6.81
10.50	6.91
10.58	7.00
10.67	7.09
10.75	7.21
10.83	7.37
10.92	7.54
11.00	7.72
11.08	7.92
11.17	8.14
11.25	8.37
11.33	8.61
11.42	8.85
11.50	9.10
11.58	9.34
11.67	9.59
11.75	9.81
11.83	10.00
11.92	10.18
12.00	10.35
12.08	10.52
12.17	10.68
12.25	10.85
12.33	11.01
12.42	11.17
12.50	11.34
12.58	11.49
12.67	11.63
12.75	11.79
12.83	11.97
12.92	12.16
13.00	12.36
13.08	12.58
13.17	12.82
13.25	13.07
13.33	13.33
13.42	13.62
13.50	13.90
13.58	14.21
13.67	14.56
13.75	14.92
13.83	15.29
13.92	15.69
14.00	16.09
14.08	16.48
14.17	16.87
14.25	17.27
14.33	17.65
14.42	18.03
14.50	18.43
14.58	18.80
14.67	19.15
14.75	19.47
14.83	19.80
14.92	20.11
15.00	20.42
15.08	20.74
15.17	21.07
15.25	21.39
15.33	21.73
15.42	22.08
15.50	22.44
15.58	22.82
15.67	23.20
15.75	23.58
15.83	23.92
15.92	24.25
16.00	24.58
16.08	24.87
16.17	25.16
16.25	25.44
16.33	25.64
16.42	25.78
16.50	25.88
16.58	25.94
16.67	25.99
16.75	26.02
16.83	26.05
16.92	26.08
17.00	26.09
17.08	26.08
17.17	26.05
17.25	26.01
17.33	26.02
17.42	26.06
17.50	26.12
17.58	26.20
17.67	26.27
17.75	26.33
17.83	26.39
17.92	26.40
18.00	26.42
18.08	26.44
18.17	26.46
18.25	26.45
18.33	26.43
18.42	26.39
18.50	26.37
18.58	26.34
18.67	26.31
18.75	26.29
18.83	26.28
18.92	26.32
19.00	26.37
19.08	26.42
19.17	26.50
19.25	26.61
19.33	26.72
19.42	26.81
19.50	26.86
19.58	26.88
19.67	26.89
19.75	26.88
19.83	26.87
19.92	26.86
20.00	26.81
20.08	26.74
20.17	26.64
20.25	26.53
20.33	26.41
20.42	26.26
20.50	26.13
20.58	25.99
20.67	25.90
20.75	25.80
20.83	25.64
20.92	25.47
21.00	25.28
21.08	25.07
21.17	24.85
21.25	24.63
21.33	24.40
21.42	24.17
21.50	23.93
21.58	23.66
21.67	23.32
21.75	22.96
21.83	22.62
21.92	22.26
22.00	21.90
22.08	21.55
22.17	21.13
22.25	20.70
22.33	20.24
22.42	19.78
22.50	19.30
22.58	18.83
22.67	18.36
22.75	17.87
22.83	17.35
22.92	16.83
23.00	16.28
23.08	15.76
23.17	15.26
23.25	14.79
23.33	14.32
23.42	13.87
23.50	13.47
23.58	13.09
23.67	12.77
23.75	12.53
23.83	12.38
23.92	12.31
